0,1,2,3
0.0162,0.0,0.0,2.5
0.016398665970700003,0.0,0.1,2.5
0.0166003812107,0.0,0.2,2.5
0.016805192282,0.0,0.30000000000000004,2.5
0.0170131463731,0.0,0.4,2.5
0.017224291301000002,0.0,0.5,2.5
0.0174386755164,0.0,0.6000000000000001,2.5
0.0176563481064,0.0,0.7000000000000001,2.5
0.017877358798100002,0.0,0.8,2.5
0.0181017579611,0.0,0.9,2.5
0.0183295966109,0.0,1.0,2.5
0.018560926411000003,0.0,1.1,2.5
0.018795799675100002,0.0,1.2000000000000002,2.5
0.019034269369,0.0,1.3,2.5
0.0192763891119,0.0,1.4000000000000001,2.5
0.0195222131782,0.0,1.5,2.5
0.0197717964975,0.0,1.6,2.5
0.0200251946553,0.0,1.7000000000000002,2.5
0.0202824638935,0.0,1.8,2.5
0.0205436611093,0.0,1.9000000000000001,2.5
0.020808843854200003,0.0,2.0,2.5
0.0210780703348,0.0,2.1,2.5
0.021351842335200003,1.2674179665e-05,2.2,2.5
0.021630205031900003,2.6051739731e-05,2.3000000000000003,2.5
0.0219132251339,4.0146827536e-05,2.4000000000000004,2.5
0.0222009713744,5.4974165559e-05,2.5,2.5
0.0224935129495,7.0549079787e-05,2.6,2.5
0.0227909200203,8.688752108e-05,2.7,2.5
0.023093263721,0.0001040060902,2.8000000000000003,2.5
0.023400616168499998,0.00012192206406,2.9000000000000004,2.5
0.0237130504643,0.00014065342324,3.0,2.5
0.0240306407077,0.00016021888086,3.1,2.5
0.0243534619976,0.00018063791286,3.2,2.5
0.0246815904405,0.0002019307898,3.3000000000000003,2.5
0.0250151031624,0.00022411861018,3.4000000000000004,2.5
0.025354078304,0.00024722333546,3.5,2.5
0.0256985950385,0.00027126782676,3.6,2.5
0.026048733571,0.00029627588347,3.7,2.5
0.0264045751488,0.00032227228367,3.8000000000000003,2.5
0.0267662020621,0.00034928282667,3.9000000000000004,2.5
0.0271336976569,0.00037733437767,4.0,2.5
0.0275071463364,0.00040645491462,4.1000000000000005,2.5
0.0278866335672,0.00043667357748,4.2,2.5
0.0282722458867,0.00046802072,4.3,2.5
0.028664070906600003,0.00050052796405,4.4,2.5
0.0290621973219,0.00053422825682,4.5,2.5
0.0294667149112,0.00056915593087,4.6000000000000005,2.5
0.0298777145491,0.00060534676724,4.7,2.5
0.030295288206,0.00064283806192,4.800000000000001,2.5
0.030719528957500002,0.00068166869557,4.9,2.5
0.0311505309866,0.00072187920698,5.0,2.5
0.031588389593,0.00076351187031,5.1000000000000005,2.5
0.0320332011969,0.00080661077624,5.2,2.5
